User_ID,Feature,Description,Rating,Type
A0001,OS,Android,0,Software
A0002,OS,Android,0,Software
A0003,OS,Android,10,Software
A0004,OS,Android,2,Software
A0005,OS,Android,7,Software
A0006,OS,Android,6,Software
A0007,OS,Android,9,Software
A0008,OS,Android,4,Software
A0009,OS,Android,6,Software
A0010,OS,Android,6,Software
A0011,OS,Android,5,Software
A0012,OS,Android,10,Software
A0013,OS,Android,5,Software
A0014,OS,Android,6,Software
A0015,OS,Android,9,Software
A0016,OS,Android,2,Software
A0017,OS,Android,10,Software
A0018,OS,Android,8,Software
A0019,OS,Android,10,Software
A0020,OS,Android,8,Software
A0021,OS,Android,4,Software
A0022,OS,Android,9,Software
A0023,OS,Android,3,Software
A0024,OS,Android,8,Software
A0025,OS,Android,6,Software
A0026,OS,Android,0,Software
A0027,OS,Android,4,Software
A0028,OS,Android,5,Software
A0029,OS,Android,1,Software
A0030,OS,Android,0,Software
A0031,OS,Android,4,Software
A0032,OS,Android,6,Software
A0033,OS,Android,9,Software
A0034,OS,Android,2,Software
A0035,OS,Android,8,Software
A0036,OS,Android,0,Software
A0037,OS,Android,3,Software
A0038,OS,Android,1,Software
A0039,OS,Android,0,Software
A0040,OS,Android,5,Software
A0041,OS,Android,3,Software
A0042,OS,Android,7,Software
A0043,OS,Android,4,Software
A0044,OS,Android,2,Software
A0045,OS,Android,2,Software
A0046,OS,Android,1,Software
A0047,OS,Android,6,Software
A0048,OS,Android,8,Software
A0049,OS,Android,4,Software
A0050,OS,Android,2,Software
A0051,OS,Android,7,Software
A0052,OS,Android,7,Software
A0053,OS,Android,2,Software
A0054,OS,Android,10,Software
A0055,OS,Android,5,Software
A0056,OS,Android,9,Software
A0057,OS,Android,7,Software
A0058,OS,Android,2,Software
A0059,OS,Android,2,Software
A0060,OS,Android,3,Software
A0061,OS,Android,9,Software
A0062,OS,Android,2,Software
A0063,OS,Android,5,Software
A0064,OS,Android,8,Software
A0065,OS,Android,4,Software
A0066,OS,Android,5,Software
A0067,OS,Android,4,Software
A0068,OS,Android,7,Software
A0069,OS,Android,4,Software
A0070,OS,Android,1,Software
A0071,OS,Android,9,Software
A0072,OS,Android,1,Software
A0073,OS,Android,8,Software
A0074,OS,Android,2,Software
A0075,OS,Android,7,Software
A0076,OS,Android,7,Software
A0077,OS,Android,6,Software
A0078,OS,Android,6,Software
A0079,OS,Android,6,Software
A0080,OS,Android,9,Software
A0081,OS,Android,6,Software
A0082,OS,Android,5,Software
A0083,OS,Android,2,Software
A0084,OS,Android,3,Software
A0085,OS,Android,7,Software
A0086,OS,Android,4,Software
A0087,OS,Android,7,Software
A0088,OS,Android,5,Software
A0089,OS,Android,3,Software
A0090,OS,Android,8,Software
A0091,OS,Android,10,Software
